price,area,rooms,floor,floors_total,district,metro_station,metro_distance_min,renovation_quality,furniture,month,latitude,longitude,center_distance_km,build_year,house_age,has_balcony,has_loggia,has_separate_bathroom,has_view_to_river,has_parking,has_concierge,metro_line,renovation_year,appliances_count,price_per_sqm,floor_ratio,is_new_building,is_center,is_high_floor,amenities_count,is_summer,is_winter,area_rooms_interaction,center_new_interaction,metro_center_interaction
41122.0,52.5,2,3,9,Приморский,Комендантский проспект,9.2,косметический,нет,8,59.98,30.148,19.89,2013,11,1,1,1,0,0,0,5,2005,0,783.2761904761904,0.3333333333333333,1,0,0,3,1,0,105.0,0,182.988
46381.0,37.1,1,9,9,Петроградский,Спортивная,2.0,косметический,нет,3,59.9596,30.3056,3.65,1985,39,1,1,1,1,1,0,5,2005,0,1250.1617250673853,1.0,0,0,1,5,0,0,37.1,0,7.3
54629.0,51.3,1,2,9,Центральный,Гостиный двор,4.6,без ремонта,частично,3,59.9243,30.2958,2.76,1949,75,1,0,1,0,0,0,1,1995,2,1064.8927875243664,0.2222222222222222,0,1,0,2,0,0,51.3,0,12.695999999999998
31715.0,26.7,1,6,12,Приморский,Гостиный двор,5.0,евроремонт,частично,7,59.9766,30.1671,17.74,2003,21,1,1,1,0,0,0,1,2015,2,1187.8277153558054,0.5,0,0,0,3,1,0,26.7,0,88.69999999999999
30110.0,49.0,2,9,9,Кировский,Чернышевская,20.0,косметический,частично,11,59.8698,30.2333,11.72,1993,31,0,0,1,0,0,0,1,2005,2,614.4897959183673,1.0,0,0,1,1,0,0,98.0,0,234.4
74105.0,55.2,2,7,9,Василеостровский,Невский проспект,2.0,косметический,частично,12,59.9575,30.2475,8.61,1992,32,1,1,1,1,1,1,2,2005,2,1342.481884057971,0.7777777777777778,0,0,1,6,0,1,110.4,0,17.22
41703.0,50.4,2,7,16,Приморский,Спортивная,3.0,косметический,полностью,1,59.977,30.1605,18.45,2002,22,1,0,1,0,0,0,5,2005,5,827.4404761904763,0.4375,0,0,0,2,0,1,100.8,0,55.349999999999994
44190.0,45.3,1,4,16,Московский,Петроградская,2.0,косметический,частично,5,59.9121,30.3249,2.06,1961,63,0,1,1,0,0,0,2,2005,2,975.4966887417219,0.25,0,1,0,2,0,0,45.3,0,4.12
39674.0,46.5,2,1,5,Василеостровский,Чернышевская,11.9,косметический,нет,11,59.9286,30.2574,6.95,2010,14,0,1,1,0,1,0,1,2005,0,853.2043010752689,0.2,1,0,0,3,0,0,93.0,0,82.705
20729.0,40.7,1,1,5,Василеостровский,Спортивная,20.0,косметический,частично,1,59.9352,30.2282,10.2,2008,16,1,0,1,0,0,0,5,2005,2,509.3120393120393,0.2,0,0,0,2,0,1,40.7,0,204.0
60052.0,63.6,2,6,12,Приморский,Площадь Восстания,3.0,косметический,полностью,6,59.9871,30.1586,19.0,2013,11,1,0,0,0,1,0,1,2005,5,944.2138364779875,0.5,1,0,0,2,1,0,127.2,0,57.0
26413.0,36.5,1,3,12,Приморский,Московская,10.4,косметический,частично,8,60.0106,30.1655,19.34,2022,2,1,1,1,0,0,1,2,2005,2,723.6438356164383,0.25,1,0,0,4,1,0,36.5,0,201.136
32779.0,57.2,2,2,12,Приморский,Комендантский проспект,23.1,косметический,частично,3,60.0248,30.1733,19.39,1998,26,1,0,0,1,0,0,5,2005,2,573.0594405594405,0.16666666666666666,0,0,0,2,0,0,114.4,0,447.90900000000005
38475.0,41.6,3,8,9,Василеостровский,Чернышевская,7.6,косметический,частично,2,59.9453,30.2255,10.63,1958,66,0,1,1,0,0,0,1,2005,2,924.8798076923076,0.8888888888888888,0,0,1,2,0,1,124.80000000000001,0,80.788
24127.0,30.4,1,7,9,Калининский,Петроградская,10.1,косметический,полностью,3,60.011,30.3904,11.92,1991,33,1,0,0,0,0,0,2,2005,5,793.6513157894738,0.7777777777777778,0,0,1,1,0,0,30.4,0,120.392
72162.0,53.1,2,5,12,Приморский,Московская,3.0,дизайнерский,частично,5,59.9865,30.15,19.89,2006,18,1,0,1,1,1,1,2,2020,2,1358.9830508474577,0.4166666666666667,0,0,0,5,0,0,106.2,0,59.67
47100.0,54.1,2,5,5,Кировский,Петроградская,2.0,косметический,полностью,3,59.8743,30.2676,8.5,1994,30,0,0,1,0,0,1,2,2005,5,870.6099815157116,1.0,0,0,1,2,0,0,108.2,0,17.0
44992.0,32.9,4,2,6,Центральный,Чернышевская,4.8,косметический,частично,10,59.9211,30.3374,2.17,1937,87,0,0,1,0,0,0,1,2005,2,1367.5379939209727,0.3333333333333333,0,1,0,1,0,0,131.6,0,10.415999999999999
62784.0,52.7,2,3,9,Фрунзенский,Гостиный двор,4.0,косметический,нет,6,59.8419,30.3738,11.46,1991,33,1,0,0,0,1,0,1,2005,0,1191.34724857685,0.3333333333333333,0,0,0,2,1,0,105.4,0,45.84
26422.0,61.3,1,12,16,Приморский,Проспект Ветеранов,3.0,косметический,частично,4,60.0233,30.1479,21.73,2019,5,1,1,1,0,0,0,1,2005,2,431.0277324632953,0.75,1,0,1,3,0,0,61.3,0,65.19
46976.0,34.0,1,1,12,Московский,Гостиный двор,2.0,евроремонт,частично,5,59.8737,30.3028,6.54,1965,59,0,1,0,0,1,0,1,2015,2,1381.6470588235295,0.08333333333333333,0,0,0,2,0,0,34.0,0,13.08
28838.0,48.4,1,2,5,Калининский,Чернышевская,4.2,без ремонта,нет,4,59.9928,30.4129,12.45,1997,27,1,0,1,0,0,0,1,1995,0,595.8264462809917,0.4,0,0,0,2,0,0,48.4,0,52.29
92334.0,76.7,1,4,12,Василеостровский,Спортивная,4.9,косметический,частично,7,59.9337,30.2563,7.08,1934,90,1,0,1,0,0,0,5,2005,2,1203.8331160365058,0.3333333333333333,0,0,0,2,1,0,76.7,0,34.692
41072.0,58.9,2,1,9,Фрунзенский,Комендантский проспект,6.9,дизайнерский,полностью,12,59.8479,30.3823,11.44,1970,54,1,0,1,0,0,0,5,2020,5,697.3174872665535,0.1111111111111111,0,0,0,2,0,1,117.8,0,78.936
32057.0,46.7,1,2,5,Фрунзенский,Чернышевская,4.8,косметический,частично,8,59.8262,30.3957,14.27,1969,55,0,0,0,0,1,0,1,2005,2,686.4453961456103,0.4,0,0,0,1,1,0,46.7,0,68.496
33182.0,58.2,1,1,12,Калининский,Невский проспект,15.0,евроремонт,частично,12,60.0116,30.3814,11.33,1993,31,0,0,1,0,1,0,2,2015,2,570.1374570446735,0.08333333333333333,0,0,0,2,0,1,58.2,0,169.95
47549.0,64.6,1,4,5,Василеостровский,Чернышевская,2.7,косметический,частично,10,59.9629,30.2674,6.89,1983,41,0,1,0,0,0,0,1,2005,2,736.0526315789474,0.8,0,0,1,1,0,0,64.6,0,18.603
34506.0,38.3,1,7,9,Фрунзенский,Комендантский проспект,4.8,дизайнерский,нет,3,59.8641,30.3607,8.6,2008,16,0,1,1,0,0,0,5,2020,0,900.939947780679,0.7777777777777778,0,0,1,2,0,0,38.3,0,41.279999999999994
58490.0,51.2,2,5,5,Центральный,Спортивная,1.0,без ремонта,полностью,1,59.9161,30.3148,1.64,1918,106,1,0,0,0,0,1,5,1995,5,1142.3828125,1.0,0,1,1,2,0,1,102.4,0,1.64
33366.0,42.2,2,3,9,Петроградский,Спортивная,16.6,косметический,частично,2,59.9839,30.3029,6.27,2008,16,0,1,1,0,1,0,5,2005,2,790.6635071090047,0.3333333333333333,0,0,0,3,0,1,84.4,0,104.08200000000001
30067.0,49.8,2,17,25,Приморский,Комендантский проспект,25.0,косметический,частично,6,59.9791,30.1514,19.49,2021,3,1,0,0,0,0,0,5,2005,2,603.7550200803213,0.68,1,0,0,1,1,0,99.6,0,487.24999999999994
49431.0,49.3,2,1,5,Центральный,Комендантский проспект,4.8,евроремонт,нет,12,59.9398,30.3177,1.12,1972,52,1,0,0,1,0,0,5,2015,0,1002.6572008113591,0.2,0,1,0,2,0,1,98.6,0,5.376
41631.0,51.9,1,5,5,Адмиралтейский,Проспект Ветеранов,1.0,косметический,полностью,12,59.9437,30.3043,2.31,1908,116,1,1,0,0,0,0,1,2005,5,802.1387283236994,1.0,0,1,1,2,0,1,51.9,0,2.31
71645.0,54.7,2,2,5,Василеостровский,Площадь Восстания,3.3,косметический,полностью,11,59.9426,30.2332,9.73,1970,54,0,0,0,0,1,0,1,2005,5,1309.7806215722119,0.4,0,0,0,1,0,0,109.4,0,32.109
32384.0,49.1,1,7,9,Московский,Комендантский проспект,20.0,косметический,частично,10,59.9082,30.3356,2.98,2022,2,0,1,1,0,0,0,5,2005,2,659.5519348268839,0.7777777777777778,1,1,1,2,0,0,49.1,1,59.6
20000.0,21.0,1,1,9,Кировский,Площадь Восстания,2.0,косметический,полностью,2,59.8886,30.2559,8.47,2003,21,1,0,1,0,0,0,1,2005,5,952.3809523809524,0.1111111111111111,0,0,0,2,0,1,21.0,0,16.94
48400.0,41.3,1,5,7,Центральный,Ладожская,1.0,косметический,частично,11,59.937,30.3353,1.86,2003,21,1,1,0,0,1,0,4,2005,2,1171.912832929782,0.7142857142857143,0,1,1,3,0,0,41.3,0,1.86
81287.0,70.8,1,2,5,Василеостровский,Московская,4.3,косметический,частично,8,59.9581,30.2725,6.13,1986,38,1,1,0,0,0,0,2,2005,2,1148.1214689265537,0.4,0,0,0,2,1,0,70.8,0,26.358999999999998
32515.0,50.6,1,11,12,Приморский,Площадь Восстания,11.9,евроремонт,частично,2,59.9819,30.157,18.98,2014,10,1,0,0,0,0,0,1,2015,2,642.5889328063241,0.9166666666666666,1,0,1,1,0,1,50.6,0,225.86200000000002
43706.0,37.1,1,1,5,Петроградский,Гостиный двор,2.0,косметический,нет,9,59.9717,30.2928,5.53,1935,89,1,0,0,0,0,1,1,2005,0,1178.0592991913745,0.2,0,0,0,2,0,0,37.1,0,11.06
25834.0,39.3,1,3,5,Невский,Площадь Восстания,4.6,евроремонт,частично,2,59.9142,30.4855,18.45,1995,29,0,0,0,1,0,0,1,2015,2,657.35368956743,0.6,0,0,0,1,0,1,39.3,0,84.86999999999999
31035.0,49.7,2,6,9,Приморский,Чернышевская,13.4,без ремонта,частично,7,60.0016,30.1371,21.8,2017,7,0,0,1,0,1,0,1,1995,2,624.4466800804829,0.6666666666666666,1,0,0,2,1,0,99.4,0,292.12
20000.0,39.8,1,4,9,Фрунзенский,Площадь Восстания,6.2,косметический,частично,4,59.8519,30.3843,11.24,1962,62,0,0,1,0,1,1,1,2005,2,502.5125628140704,0.4444444444444444,0,0,0,3,0,0,39.8,0,69.688
48298.0,59.1,4,6,9,Приморский,Московская,19.0,без ремонта,полностью,7,59.9863,30.1433,20.59,2019,5,0,0,1,0,1,0,2,1995,5,817.2250423011844,0.6666666666666666,1,0,0,2,1,0,236.4,0,391.21
42885.0,71.9,2,3,9,Фрунзенский,Спортивная,2.7,без ремонта,частично,12,59.8669,30.3653,8.62,1988,36,1,0,1,0,1,1,5,1995,2,596.4534075104311,0.3333333333333333,0,0,0,4,0,1,143.8,0,23.274
107795.0,57.0,2,3,6,Адмиралтейский,Площадь Восстания,1.0,косметический,нет,8,59.9247,30.2735,5.2,1992,32,1,0,1,0,0,0,1,2005,0,1891.140350877193,0.5,0,0,0,2,1,0,114.0,0,5.2
71313.0,52.9,1,1,12,Московский,Гостиный двор,2.0,дизайнерский,нет,3,59.9075,30.3323,2.84,1967,57,0,0,0,0,0,0,1,2020,0,1348.0718336483933,0.08333333333333333,0,1,0,0,0,0,52.9,0,5.68
85831.0,68.7,2,6,7,Центральный,Комендантский проспект,6.7,косметический,частично,10,59.945,30.3363,2.45,1983,41,1,0,0,0,1,0,5,2005,2,1249.3595342066958,0.8571428571428571,0,1,1,2,0,0,137.4,0,16.415000000000003
